Istat;Comune;Provincia;Regione;Prefisso;CAP;CodFisco;Abitanti;Link
072029;Molfetta;BA;PUG;080;70056;F284;60159;http://www.comuni-italiani.it/072/029/
066055;Molina Aterno;AQ;ABR;0864;67020;M255;414;http://www.comuni-italiani.it/066/055/
062041;Molinara;BN;CAM;0824;82020;F287;1681;http://www.comuni-italiani.it/062/041/
037039;Molinella;BO;EMR;051;40062;F288;15821;http://www.comuni-italiani.it/037/039/
008035;Molini di Triora;IM;LIG;0184;18010;F290;699;http://www.comuni-italiani.it/008/035/
006096;Molino dei Torti;AL;PIE;0131;15050;F293;687;http://www.comuni-italiani.it/006/096/
070039;Molise;CB;MOL;0874;86020;F294;164;http://www.comuni-italiani.it/070/039/
076050;Moliterno;PZ;BAS;0975;85047;F295;4289;http://www.comuni-italiani.it/076/050/
002078;Mollia;VC;PIE;0163;13020;F297;106;http://www.comuni-italiani.it/002/078/
080051;Molochio;RC;CAL;0966;89010;F301;2628;http://www.comuni-italiani.it/080/051/
097051;Molteno;LC;LOM;031;23847;F304;3545;http://www.comuni-italiani.it/097/051/
013152;Moltrasio;CO;LOM;031;22010;F305;1710;http://www.comuni-italiani.it/013/152/
024059;Molvena;VI;VEN;0424;36060;F306;2639;http://www.comuni-italiani.it/024/059/
022120;Molveno;TN;TAA;0461;38018;F307;1130;http://www.comuni-italiani.it/022/120/
005064;Mombaldone;AT;PIE;0144;14050;F308;225;http://www.comuni-italiani.it/005/064/
004124;Mombarcaro;CN;PIE;0174;12070;F309;281;http://www.comuni-italiani.it/004/124/
041027;Mombaroccio;PU;MAR;0721;61024;F310;2157;http://www.comuni-italiani.it/041/027/
005065;Mombaruzzo;AT;PIE;0141;14046;F311;1146;http://www.comuni-italiani.it/005/065/
004125;Mombasiglio;CN;PIE;0174;12070;F312;616;http://www.comuni-italiani.it/004/125/
001153;Mombello di Torino;TO;PIE;011;10020;F315;411;http://www.comuni-italiani.it/001/153/
006097;Mombello Monferrato;AL;PIE;0142;15020;F313;1099;http://www.comuni-italiani.it/006/097/
005066;Mombercelli;AT;PIE;0141;14047;F316;2394;http://www.comuni-italiani.it/005/066/
003100;Momo;NO;PIE;0321;28015;F317;2731;http://www.comuni-italiani.it/003/100/
001154;Mompantero;TO;PIE;0122;10059;F318;669;http://www.comuni-italiani.it/001/154/
057038;Mompeo;RI;LAZ;0765;02040;F319;546;http://www.comuni-italiani.it/057/038/
006098;Momperone;AL;PIE;0131;15050;F320;218;http://www.comuni-italiani.it/006/098/
070040;Monacilioni;CB;MOL;0874;86040;F322;600;http://www.comuni-italiani.it/070/040/
005067;Monale;AT;PIE;0141;14013;F323;1050;http://www.comuni-italiani.it/005/067/
080052;Monasterace;RC;CAL;0964;89040;F324;3538;http://www.comuni-italiani.it/080/052/
005068;Monastero Bormida;AT;PIE;0144;14058;F325;1002;http://www.comuni-italiani.it/005/068/
001155;Monastero di Lanzo;TO;PIE;0123;10070;F327;396;http://www.comuni-italiani.it/001/155/
004126;Monastero di Vasco;CN;PIE;0174;12080;F326;1307;http://www.comuni-italiani.it/004/126/
004127;Monasterolo Casotto;CN;PIE;0174;12080;F329;107;http://www.comuni-italiani.it/004/127/
016137;Monasterolo del Castello;BG;LOM;035;24060;F328;1119;http://www.comuni-italiani.it/016/137/
004128;Monasterolo di Savigliano;CN;PIE;0172;12030;F330;1312;http://www.comuni-italiani.it/004/128/
026044;Monastier di Treviso;TV;VEN;0422;31050;F332;4105;http://www.comuni-italiani.it/026/044/
092038;Monastir;CA;SAR;070;09023;F333;4576;http://www.comuni-italiani.it/092/038/
001156;Moncalieri;TO;PIE;011;10024;F335;58320;http://www.comuni-italiani.it/001/156/
005069;Moncalvo;AT;PIE;0141;14036;F336;3275;http://www.comuni-italiani.it/005/069/
001157;Moncenisio;TO;PIE;0122;10050;D553;42;http://www.comuni-italiani.it/001/157/
006099;Moncestino;AL;PIE;0142;15020;F337;242;http://www.comuni-italiani.it/006/099/
004129;Monchiero;CN;PIE;0173;12060;F338;574;http://www.comuni-italiani.it/004/129/
034022;Monchio delle Corti;PR;EMR;0521;43010;F340;1024;http://www.comuni-italiani.it/034/022/
022121;Monclassico;TN;TAA;0463;38020;F341;872;http://www.comuni-italiani.it/022/121/
002079;Moncrivello;VC;PIE;0161;13040;F342;1444;http://www.comuni-italiani.it/002/079/
005070;Moncucco Torinese;AT;PIE;011;14024;F343;891;http://www.comuni-italiani.it/005/070/
099006;Mondaino;RN;EMR;0541;47836;F346;1478;http://www.comuni-italiani.it/099/006/
041028;Mondavio;PU;MAR;0721;61040;F347;3974;http://www.comuni-italiani.it/041/028/
041029;Mondolfo;PU;MAR;0721;61037;F348;11971;http://www.comuni-italiani.it/041/029/
004130;Mondovì;CN;PIE;0174;12084;F351;22605;http://www.comuni-italiani.it/004/130/
061052;Mondragone;CE;CAM;0823;81034;F352;27405;http://www.comuni-italiani.it/061/052/
010037;Moneglia;GE;LIG;0185;16030;F354;2898;http://www.comuni-italiani.it/010/037/
004131;Monesiglio;CN;PIE;0174;12077;F355;733;http://www.comuni-italiani.it/004/131/
031012;Monfalcone;GO;FVG;0481;34074;F356;27877;http://www.comuni-italiani.it/031/012/
004132;Monforte d'Alba;CN;PIE;0173;12065;F358;2079;http://www.comuni-italiani.it/004/132/
083054;Monforte San Giorgio;ME;SIC;090;98041;F359;2911;http://www.comuni-italiani.it/083/054/
026045;Monfumo;TV;VEN;0423;31010;F360;1454;http://www.comuni-italiani.it/026/045/
005071;Mongardino;AT;PIE;0141;14040;F361;950;http://www.comuni-italiani.it/005/071/
037040;Monghidoro;BO;EMR;051;40063;F363;3871;http://www.comuni-italiani.it/037/040/
102022;Mongiana;VV;CAL;0963;89823;F364;822;http://www.comuni-italiani.it/102/022/
006100;Mongiardino Ligure;AL;PIE;0143;15060;F365;182;http://www.comuni-italiani.it/006/100/
083055;Mongiuffi Melia;ME;SIC;0942;98030;F368;670;http://www.comuni-italiani.it/083/055/
096035;Mongrando;BI;PIE;015;13888;F369;4009;http://www.comuni-italiani.it/096/035/
078080;Mongrassano;CS;CAL;0984;87040;F370;1650;http://www.comuni-italiani.it/078/080/
021052;Monguelfo-Tesido;BZ;TAA;0474;39035;F371;2804;http://www.comuni-italiani.it/021/052/
013153;Monguzzo;CO;LOM;031;22040;F372;2207;http://www.comuni-italiani.it/013/153/
017109;Moniga del Garda;BS;LOM;0365;25080;F373;2457;http://www.comuni-italiani.it/017/109/
006101;Monleale;AL;PIE;0131;15059;F374;599;http://www.comuni-italiani.it/006/101/
017110;Monno;BS;LOM;0364;25040;F375;568;http://www.comuni-italiani.it/017/110/
072030;Monopoli;BA;PUG;080;70043;F376;49622;http://www.comuni-italiani.it/072/030/
082049;Monreale;PA;SIC;091;90046;F377;38204;http://www.comuni-italiani.it/082/049/
032002;Monrupino;TS;FVG;040;34016;F378;890;http://www.comuni-italiani.it/032/002/
109012;Monsampietro Morico;FM;MAR;0734;63842;F379;692;http://www.comuni-italiani.it/109/012/
044031;Monsampolo del Tronto;AP;MAR;0735;63077;F380;4657;http://www.comuni-italiani.it/044/031/
042025;Monsano;AN;MAR;0731;60030;F381;3271;http://www.comuni-italiani.it/042/025/
028055;Monselice;PD;VEN;0429;35043;F382;17616;http://www.comuni-italiani.it/028/055/
092109;Monserrato;CA;SAR;070;09042;F383;20240;http://www.comuni-italiani.it/092/109/
047009;Monsummano Terme;PT;TOS;0572;51015;F384;21374;http://www.comuni-italiani.it/047/009/
004133;Montà;CN;PIE;0173;12046;F385;4712;http://www.comuni-italiani.it/004/133/
005072;Montabone;AT;PIE;0141;14040;F386;364;http://www.comuni-italiani.it/005/072/
006102;Montacuto;AL;PIE;0131;15050;F387;308;http://www.comuni-italiani.it/006/102/
005073;Montafia;AT;PIE;0141;14014;F390;956;http://www.comuni-italiani.it/005/073/
070041;Montagano;CB;MOL;0874;86023;F391;1155;http://www.comuni-italiani.it/070/041/
021053;Montagna;BZ;TAA;0471;39040;F392;1633;http://www.comuni-italiani.it/021/053/
014044;Montagna in Valtellina;SO;LOM;0342;23020;F393;3059;http://www.comuni-italiani.it/014/044/
028056;Montagnana;PD;VEN;0429;35044;F394;9505;http://www.comuni-italiani.it/028/056/
083056;Montagnareale;ME;SIC;0941;98060;F395;1676;http://www.comuni-italiani.it/083/056/
022122;Montagne;TN;TAA;0465;38070;F396;244;http://www.comuni-italiani.it/022/122/
064051;Montaguto;AV;CAM;0825;83030;F397;478;http://www.comuni-italiani.it/064/051/
048027;Montaione;FI;TOS;0571;50050;F398;3773;http://www.comuni-italiani.it/048/027/
083057;Montalbano Elicona;ME;SIC;0941;98065;F400;2488;http://www.comuni-italiani.it/083/057/
077016;Montalbano Jonico;MT;BAS;0835;75023;F399;7552;http://www.comuni-italiani.it/077/016/
052014;Montalcino;SI;TOS;0577;53024;F402;5272;http://www.comuni-italiani.it/052/014/
006103;Montaldeo;AL;PIE;0143;15060;F403;292;http://www.comuni-italiani.it/006/103/
006104;Montaldo Bormida;AL;PIE;0143;15010;F404;709;http://www.comuni-italiani.it/006/104/
004134;Montaldo di Mondovì;CN;PIE;0174;12080;F405;582;http://www.comuni-italiani.it/004/134/
004135;Montaldo Roero;CN;PIE;0172;12040;F408;872;http://www.comuni-italiani.it/004/135/
005074;Montaldo Scarampi;AT;PIE;0141;14048;F409;791;http://www.comuni-italiani.it/005/074/
001158;Montaldo Torinese;TO;PIE;011;10020;F407;714;http://www.comuni-italiani.it/001/158/
047010;Montale;PT;TOS;0573;51037;F410;10766;http://www.comuni-italiani.it/047/010/
001159;Montalenghe;TO;PIE;011;10090;F411;990;http://www.comuni-italiani.it/001/159/
084024;Montallegro;AG;SIC;0922;92010;F414;2557;http://www.comuni-italiani.it/084/024/
044032;Montalto delle Marche;AP;MAR;0736;63068;F415;2266;http://www.comuni-italiani.it/044/032/
056035;Montalto di Castro;VT;LAZ;0766;01014;F419;8976;http://www.comuni-italiani.it/056/035/
001160;Montalto Dora;TO;PIE;0125;10016;F420;3493;http://www.comuni-italiani.it/001/160/
008036;Montalto Ligure;IM;LIG;0184;18010;F406;372;http://www.comuni-italiani.it/008/036/
018094;Montalto Pavese;PV;LOM;0383;27040;F417;931;http://www.comuni-italiani.it/018/094/
078081;Montalto Uffugo;CS;CAL;0984;87046;F416;20844;http://www.comuni-italiani.it/078/081/
001161;Montanaro;TO;PIE;011;10017;F422;5405;http://www.comuni-italiani.it/001/161/
098040;Montanaso Lombardo;LO;LOM;0371;26836;F423;2203;http://www.comuni-italiani.it/098/040/
004136;Montanera;CN;PIE;0171;12040;F424;741;http://www.comuni-italiani.it/004/136/
065070;Montano Antilia;SA;CAM;0974;84060;F426;2002;http://www.comuni-italiani.it/065/070/
013154;Montano Lucino;CO;LOM;031;22070;F427;4755;http://www.comuni-italiani.it/013/154/
109013;Montappone;FM;MAR;0734;63835;F428;1758;http://www.comuni-italiani.it/109/013/
094028;Montaquila;IS;MOL;0865;86070;F429;2501;http://www.comuni-italiani.it/094/028/
057039;Montasola;RI;LAZ;0746;02040;F430;420;http://www.comuni-italiani.it/057/039/
079080;Montauro;CZ;CAL;0967;88060;F432;1514;http://www.comuni-italiani.it/079/080/
069051;Montazzoli;CH;ABR;0872;66030;F433;1040;http://www.comuni-italiani.it/069/051/
053016;Monte Argentario;GR;TOS;0564;58019;F437;12997;http://www.comuni-italiani.it/053/016/
054029;Monte Castello di Vibio;PG;UMB;075;06057;F456;1633;http://www.comuni-italiani.it/054/029/
043027;Monte Cavallo;MC;MAR;0737;62036;F460;155;http://www.comuni-italiani.it/043/027/
041031;Monte Cerignone;PU;MAR;0541;61010;F467;690;http://www.comuni-italiani.it/041/031/
099007;Monte Colombo;RN;EMR;0541;47854;F476;3302;http://www.comuni-italiani.it/099/007/
058060;Monte Compatri;RM;LAZ;06;00040;F477;10716;http://www.comuni-italiani.it/058/060/
019058;Monte Cremasco;CR;LOM;0373;26010;F434;2351;http://www.comuni-italiani.it/019/058/
024063;Monte di Malo;VI;VEN;0445;36030;F486;2912;http://www.comuni-italiani.it/024/063/
063047;Monte di Procida;NA;CAM;081;80070;F488;13341;http://www.comuni-italiani.it/063/047/
109016;Monte Giberto;FM;MAR;0734;63846;F517;840;http://www.comuni-italiani.it/109/016/
041035;Monte Grimano Terme;PU;MAR;0541;61010;F524;1213;http://www.comuni-italiani.it/041/035/
017111;Monte Isola;BS;LOM;030;25050;F532;1807;http://www.comuni-italiani.it/017/111/
097052;Monte Marenzo;LC;LOM;0341;23804;F561;1994;http://www.comuni-italiani.it/097/052/
041038;Monte Porzio;PU;MAR;0721;61040;F589;2812;http://www.comuni-italiani.it/041/038/
058064;Monte Porzio Catone;RM;LAZ;06;00040;F590;8989;http://www.comuni-italiani.it/058/064/
109021;Monte Rinaldo;FM;MAR;0734;63852;F599;410;http://www.comuni-italiani.it/109/021/
042029;Monte Roberto;AN;MAR;0731;60030;F600;3021;http://www.comuni-italiani.it/042/029/
056037;Monte Romano;VT;LAZ;0766;01010;F603;1994;http://www.comuni-italiani.it/056/037/
059015;Monte San Biagio;LT;LAZ;0771;04020;F616;6188;http://www.comuni-italiani.it/059/015/
065075;Monte San Giacomo;SA;CAM;0975;84030;F618;1662;http://www.comuni-italiani.it/065/075/
060044;Monte San Giovanni Campano;FR;LAZ;0775;03025;F620;12796;http://www.comuni-italiani.it/060/044/
057043;Monte San Giovanni in Sabina;RI;LAZ;0765;02040;F619;772;http://www.comuni-italiani.it/057/043/
043031;Monte San Giusto;MC;MAR;0733;62015;F621;8116;http://www.comuni-italiani.it/043/031/
043032;Monte San Martino;MC;MAR;0733;62020;F622;783;http://www.comuni-italiani.it/043/032/
109023;Monte San Pietrangeli;FM;MAR;0734;63815;F626;2577;http://www.comuni-italiani.it/109/023/
037042;Monte San Pietro;BO;EMR;051;40050;F627;10956;http://www.comuni-italiani.it/037/042/
051025;Monte San Savino;AR;TOS;0575;52048;F628;8754;http://www.comuni-italiani.it/051/025/
042030;Monte San Vito;AN;MAR;071;60037;F634;6666;http://www.comuni-italiani.it/042/030/
054032;Monte Santa Maria Tiberina;PG;UMB;075;06010;F629;1215;http://www.comuni-italiani.it/054/032/
071033;Monte Sant'Angelo;FG;PUG;0884;71037;F631;13221;http://www.comuni-italiani.it/071/033/
109024;Monte Urano;FM;MAR;0734;63813;F653;8471;http://www.comuni-italiani.it/109/024/
109025;Monte Vidon Combatte;FM;MAR;0734;63847;F664;473;http://www.comuni-italiani.it/109/025/
109026;Monte Vidon Corrado;FM;MAR;0734;63836;F665;768;http://www.comuni-italiani.it/109/026/
018095;Montebello della Battaglia;PV;LOM;0383;27054;F440;1712;http://www.comuni-italiani.it/018/095/
068023;Montebello di Bertona;PE;ABR;085;65010;F441;1061;http://www.comuni-italiani.it/068/023/
080053;Montebello Ionico;RC;CAL;0965;89064;D746;6463;http://www.comuni-italiani.it/080/053/
069009;Montebello sul Sangro;CH;ABR;0872;66040;B268;102;http://www.comuni-italiani.it/069/009/
024060;Montebello Vicentino;VI;VEN;0444;36054;F442;6550;http://www.comuni-italiani.it/024/060/
026046;Montebelluna;TV;VEN;0423;31044;F443;31181;http://www.comuni-italiani.it/026/046/
010038;Montebruno;GE;LIG;010;16025;F445;217;http://www.comuni-italiani.it/010/038/
057040;Montebuono;RI;LAZ;0765;02040;F446;938;http://www.comuni-italiani.it/057/040/
041030;Montecalvo in Foglia;PU;MAR;0722;61020;F450;2734;http://www.comuni-italiani.it/041/030/
064052;Montecalvo Irpino;AV;CAM;0825;83037;F448;3940;http://www.comuni-italiani.it/064/052/
018096;Montecalvo Versiggia;PV;LOM;0385;27047;F449;588;http://www.comuni-italiani.it/018/096/
046021;Montecarlo;LU;TOS;0583;55015;F452;4538;http://www.comuni-italiani.it/046/021/
042026;Montecarotto;AN;MAR;0731;60036;F453;2083;http://www.comuni-italiani.it/042/026/
043026;Montecassiano;MC;MAR;0733;62010;F454;7195;http://www.comuni-italiani.it/043/026/
006105;Montecastello;AL;PIE;0131;15040;F455;321;http://www.comuni-italiani.it/006/105/
055017;Montecastrilli;TR;UMB;0744;05026;F457;5265;http://www.comuni-italiani.it/055/017/
050019;Montecatini Val di Cecina;PI;TOS;0588;56040;F458;1883;http://www.comuni-italiani.it/050/019/
047011;Montecatini-Terme;PT;TOS;0572;51016;A561;21374;http://www.comuni-italiani.it/047/011/
023049;Montecchia di Crosara;VR;VEN;045;37030;F461;4585;http://www.comuni-italiani.it/023/049/
055018;Montecchio;TR;UMB;0744;05020;F462;1778;http://www.comuni-italiani.it/055/018/
035027;Montecchio Emilia;RE;EMR;0522;42027;F463;10416;http://www.comuni-italiani.it/035/027/
024061;Montecchio Maggiore;VI;VEN;0444;36075;F464;23743;http://www.comuni-italiani.it/024/061/
024062;Montecchio Precalcino;VI;VEN;0445;36030;F465;4966;http://www.comuni-italiani.it/024/062/
006106;Montechiaro d'Acqui;AL;PIE;0144;15010;F469;580;http://www.comuni-italiani.it/006/106/
005075;Montechiaro d'Asti;AT;PIE;0141;14025;F468;1432;http://www.comuni-italiani.it/005/075/
034023;Montechiarugolo;PR;EMR;0521;43022;F473;10626;http://www.comuni-italiani.it/034/023/
041032;Monteciccardo;PU;MAR;0721;61024;F474;1698;http://www.comuni-italiani.it/041/032/
070042;Montecilfone;CB;MOL;0875;86032;F475;1460;http://www.comuni-italiani.it/070/042/
041033;Montecopiolo;PU;MAR;0722;61014;F478;1214;http://www.comuni-italiani.it/041/033/
065071;Montecorice;SA;CAM;0974;84060;F479;2589;http://www.comuni-italiani.it/065/071/
065072;Montecorvino Pugliano;SA;CAM;089;84090;F480;10190;http://www.comuni-italiani.it/065/072/
065073;Montecorvino Rovella;SA;CAM;089;84096;F481;12633;http://www.comuni-italiani.it/065/073/
043028;Montecosaro;MC;MAR;0733;62010;F482;6826;http://www.comuni-italiani.it/043/028/
103046;Montecrestese;VB;PIE;0324;28864;F483;1241;http://www.comuni-italiani.it/103/046/
036024;Montecreto;MO;EMR;0536;41025;F484;995;http://www.comuni-italiani.it/036/024/
044034;Montedinove;AP;MAR;0736;63069;F487;535;http://www.comuni-italiani.it/044/034/
085011;Montedoro;CL;SIC;0934;93010;F489;1670;http://www.comuni-italiani.it/085/011/
064053;Montefalcione;AV;CAM;0825;83030;F491;3461;http://www.comuni-italiani.it/064/053/
054030;Montefalco;PG;UMB;0742;06036;F492;5763;http://www.comuni-italiani.it/054/030/
109014;Montefalcone Appennino;FM;MAR;0734;63855;F493;466;http://www.comuni-italiani.it/109/014/
062042;Montefalcone di Val Fortore;BN;CAM;0824;82025;F494;1661;http://www.comuni-italiani.it/062/042/
070043;Montefalcone nel Sannio;CB;MOL;0874;86033;F495;1678;http://www.comuni-italiani.it/070/043/
043029;Montefano;MC;MAR;0733;62010;F496;3592;http://www.comuni-italiani.it/043/029/
041034;Montefelcino;PU;MAR;0721;61030;F497;2769;http://www.comuni-italiani.it/041/034/
069052;Monteferrante;CH;ABR;0872;66040;F498;140;http://www.comuni-italiani.it/069/052/
056036;Montefiascone;VT;LAZ;0761;01027;F499;13712;http://www.comuni-italiani.it/056/036/
067027;Montefino;TE;ABR;0861;64030;F500;1112;http://www.comuni-italiani.it/067/027/
099008;Montefiore Conca;RN;EMR;0541;47834;F502;2231;http://www.comuni-italiani.it/099/008/
044036;Montefiore dell'Aso;AP;MAR;0734;63062;F501;2230;http://www.comuni-italiani.it/044/036/
036025;Montefiorino;MO;EMR;0536;41045;F503;2258;http://www.comuni-italiani.it/036/025/
058061;Monteflavio;RM;LAZ;0774;00010;F504;1420;http://www.comuni-italiani.it/058/061/
065074;Monteforte Cilento;SA;CAM;0974;84060;F507;576;http://www.comuni-italiani.it/065/074/
023050;Monteforte d'Alpone;VR;VEN;045;37032;F508;8518;http://www.comuni-italiani.it/023/050/
064054;Monteforte Irpino;AV;CAM;0825;83024;F506;12646;http://www.comuni-italiani.it/064/054/
109015;Montefortino;FM;MAR;0736;63858;F509;1240;http://www.comuni-italiani.it/109/015/
055019;Montefranco;TR;UMB;0744;05030;F510;1326;http://www.comuni-italiani.it/055/019/
064055;Montefredane;AV;CAM;0825;83030;F511;2310;http://www.comuni-italiani.it/064/055/
064056;Montefusco;AV;CAM;0825;83030;F512;1432;http://www.comuni-italiani.it/064/056/
055020;Montegabbione;TR;UMB;0763;05010;F513;1256;http://www.comuni-italiani.it/055/020/
024064;Montegalda;VI;VEN;0444;36047;F514;3356;http://www.comuni-italiani.it/024/064/
024065;Montegaldella;VI;VEN;0444;36047;F515;1813;http://www.comuni-italiani.it/024/065/
044038;Montegallo;AP;MAR;0736;63094;F516;600;http://www.comuni-italiani.it/044/038/
006107;Montegioco;AL;PIE;0131;15050;F518;340;http://www.comuni-italiani.it/006/107/
078082;Montegiordano;CS;CAL;0981;87070;F519;2020;http://www.comuni-italiani.it/078/082/
109017;Montegiorgio;FM;MAR;0734;63833;F520;7108;http://www.comuni-italiani.it/109/017/
109018;Montegranaro;FM;MAR;0734;63812;F522;13394;http://www.comuni-italiani.it/109/018/
099009;Montegridolfo;RN;EMR;0541;47837;F523;1044;http://www.comuni-italiani.it/099/009/
012103;Montegrino Valtravaglia;VA;LOM;0332;21010;F526;1416;http://www.comuni-italiani.it/012/103/
005076;Montegrosso d'Asti;AT;PIE;0141;14048;F527;2293;http://www.comuni-italiani.it/005/076/
008037;Montegrosso Pian Latte;IM;LIG;0183;18025;F528;124;http://www.comuni-italiani.it/008/037/
028057;Montegrotto Terme;PD;VEN;049;35036;F529;11181;http://www.comuni-italiani.it/028/057/
073016;Monteiasi;TA;PUG;099;74020;F531;5522;http://www.comuni-italiani.it/073/016/
041036;Montelabbate;PU;MAR;0721;61025;F533;6754;http://www.comuni-italiani.it/041/036/
058062;Montelanico;RM;LAZ;06;00030;F534;2156;http://www.comuni-italiani.it/058/062/
069053;Montelapiano;CH;ABR;0872;66040;F535;77;http://www.comuni-italiani.it/069/053/
109019;Monteleone di Fermo;FM;MAR;0734;63841;F536;436;http://www.comuni-italiani.it/109/019/
